Timestamp,Magnitude,Latitude,Longitude,Depth,Date,Year,Month,Day,Hour,Munite,Second,Elevation,BelowSeaLevel
2023-02-18 19:31:31.742,5.0,38.0696,36.5991,12158.0,2023-02-18,2023,2,18,19,31,31,1333.859619140625,-10824.140380859375
2023-02-18 16:14:41.445,4.0,37.9217,38.1144,9326.0,2023-02-18,2023,2,18,16,14,41,1521.348388671875,-7804.651611328125
2023-02-18 05:26:04.931,4.0,38.073,37.1651,5160.0,2023-02-18,2023,2,18,5,26,4,1301.94677734375,-3858.05322265625
2023-02-17 15:34:38.723,4.4,38.6273,39.642,10000.0,2023-02-17,2023,2,17,15,34,38,1120.5711669921875,-8879.428833007812
2023-02-17 14:58:56.344,4.4,37.9375,36.3279,6440.0,2023-02-17,2023,2,17,14,58,56,1746.1588134765625,-4693.8411865234375
2023-02-17 00:35:58.508,4.6,39.1851,40.1492,10000.0,2023-02-17,2023,2,17,0,35,58,1369.990234375,-8630.009765625
2023-02-16 23:53:24.376,4.1,37.8609,37.9524,10000.0,2023-02-16,2023,2,16,23,53,24,1834.5556640625,-8165.4443359375
2023-02-16 19:47:49.683,5.2,36.1766,35.7967,10000.0,2023-02-16,2023,2,16,19,47,49,0.0,-10000.0
2023-02-16 16:38:32.250,4.1,37.9197,37.5097,10000.0,2023-02-16,2023,2,16,16,38,32,1337.10205078125,-8662.89794921875
2023-02-16 14:45:42.473,4.6,38.1997,37.8377,10000.0,2023-02-16,2023,2,16,14,45,42,1563.3961181640625,-8436.603881835938
2023-02-16 05:18:56.895,4.3,38.0817,38.5211,15653.0,2023-02-16,2023,2,16,5,18,56,1511.284423828125,-14141.715576171875
2023-02-15 23:43:38.793,3.9,37.3595,36.8701,13697.0,2023-02-15,2023,2,15,23,43,38,480.33544921875,-13216.66455078125
2023-02-15 22:25:57.731,4.2,38.0487,36.6395,6273.0,2023-02-15,2023,2,15,22,25,57,1319.3394775390625,-4953.6605224609375
2023-02-15 15:12:12.779,4.2,40.5723,35.3842,2084.0,2023-02-15,2023,2,15,15,12,12,727.3408813476562,-1356.6591186523438
2023-02-15 07:36:29.833,4.4,38.0187,36.4651,5224.0,2023-02-15,2023,2,15,7,36,29,1357.5155029296875,-3866.4844970703125
2023-02-15 06:25:30.679,4.3,38.0945,36.7069,10000.0,2023-02-15,2023,2,15,6,25,30,1280.0953369140625,-8719.904663085938
2023-02-15 00:06:02.819,4.2,36.7937,36.5503,10000.0,2023-02-15,2023,2,15,0,6,2,354.50299072265625,-9645.497009277344
2023-02-14 23:14:01.248,4.5,38.5302,37.4908,5000.0,2023-02-14,2023,2,14,23,14,1,1117.9769287109375,-3882.0230712890625
2023-02-14 15:50:37.803,4.4,38.0849,37.166,343.0,2023-02-14,2023,2,14,15,50,37,1312.2406005859375,969.2406005859375
2023-02-14 13:13:07.027,4.0,37.8316,37.9533,12979.0,2023-02-14,2023,2,14,13,13,7,1647.384765625,-11331.615234375
2023-02-14 11:54:11.925,4.4,36.0172,36.1295,10000.0,2023-02-14,2023,2,14,11,54,11,924.3397827148438,-9075.660217285156
2023-02-14 01:56:32.424,4.2,36.781,36.1142,10000.0,2023-02-14,2023,2,14,1,56,32,0.0,-10000.0
2023-02-13 19:20:27.970,4.6,38.0051,36.42,7437.0,2023-02-13,2023,2,13,19,20,27,1688.789306640625,-5748.210693359375
2023-02-13 15:15:05.178,4.2,37.8703,36.2865,10000.0,2023-02-13,2023,2,13,15,15,5,1696.2591552734375,-8303.740844726562
2023-02-13 14:28:17.684,4.3,38.0402,38.589,13420.0,2023-02-13,2023,2,13,14,28,17,1158.3817138671875,-12261.618286132812
2023-02-13 11:59:17.459,4.5,36.8844,36.6204,11340.0,2023-02-13,2023,2,13,11,59,17,416.4507141113281,-10923.549285888672
2023-02-12 22:52:59.819,4.3,38.0251,36.6342,10000.0,2023-02-12,2023,2,12,22,52,59,1471.4420166015625,-8528.557983398438
2023-02-12 22:02:06.488,4.0,36.0389,35.8488,10000.0,2023-02-12,2023,2,12,22,2,6,0.0,-10000.0
2023-02-12 21:21:34.902,4.4,36.5999,36.8854,10000.0,2023-02-12,2023,2,12,21,21,34,378.094970703125,-9621.905029296875
2023-02-12 19:02:29.312,4.3,37.2623,37.0849,10000.0,2023-02-12,2023,2,12,19,2,29,551.4080200195312,-9448.591979980469
2023-02-12 18:33:14.268,4.7,37.3429,36.9989,9339.0,2023-02-12,2023,2,12,18,33,14,571.9110107421875,-8767.088989257812
2023-02-12 17:28:17.826,4.1,38.083,36.6197,10000.0,2023-02-12,2023,2,12,17,28,17,1401.2945556640625,-8598.705444335938
2023-02-12 16:29:49.826,5.0,38.824,38.031,10000.0,2023-02-12,2023,2,12,16,29,49,1189.4827880859375,-8810.517211914062
2023-02-12 14:30:03.956,4.4,37.8149,36.7003,10000.0,2023-02-12,2023,2,12,14,30,3,905.197509765625,-9094.802490234375
2023-02-12 13:29:14.610,4.3,37.9553,38.2894,10000.0,2023-02-12,2023,2,12,13,29,14,1118.9456787109375,-8881.054321289062
2023-02-12 10:00:25.592,4.1,38.1339,38.2786,16771.0,2023-02-12,2023,2,12,10,0,25,1682.030029296875,-15088.969970703125
2023-02-12 09:32:23.493,4.2,36.1158,36.3017,10000.0,2023-02-12,2023,2,12,9,32,23,216.73504638671875,-9783.264953613281
2023-02-12 08:21:00.556,4.0,41.875,42.2665,10000.0,2023-02-12,2023,2,12,8,21,0,1572.8433837890625,-8427.156616210938
2023-02-12 08:14:10.398,4.4,38.0797,37.3193,7670.0,2023-02-12,2023,2,12,8,14,10,1579.36962890625,-6090.63037109375
2023-02-12 08:07:00.891,4.3,41.8775,42.1528,10000.0,2023-02-12,2023,2,12,8,7,0,1004.074462890625,-8995.925537109375
2023-02-12 06:15:23.782,4.0,38.1156,38.5843,8654.0,2023-02-12,2023,2,12,6,15,23,1490.369140625,-7163.630859375
2023-02-12 04:52:59.139,4.1,37.9055,37.4792,10000.0,2023-02-12,2023,2,12,4,52,59,1268.599853515625,-8731.400146484375
2023-02-12 04:46:30.728,4.3,36.5324,36.4568,10000.0,2023-02-12,2023,2,12,4,46,30,85.48291015625,-9914.51708984375
2023-02-12 04:29:14.767,4.3,37.796,38.2326,10000.0,2023-02-12,2023,2,12,4,29,14,1007.1718139648438,-8992.828186035156
2023-02-11 23:30:56.494,4.1,38.0249,36.4218,10000.0,2023-02-11,2023,2,11,23,30,56,1651.7127685546875,-8348.287231445312
2023-02-11 22:29:15.692,4.3,36.6384,36.5737,10000.0,2023-02-11,2023,2,11,22,29,15,252.64306640625,-9747.35693359375
2023-02-11 20:39:04.780,4.3,37.7557,37.8675,11351.0,2023-02-11,2023,2,11,20,39,4,1070.5733642578125,-10280.426635742188
2023-02-11 17:50:16.285,4.3,38.1325,38.732,2958.0,2023-02-11,2023,2,11,17,50,16,1456.7900390625,-1501.2099609375
2023-02-11 17:20:01.540,4.3,36.268,36.171,10000.0,2023-02-11,2023,2,11,17,20,1,127.80387878417969,-9872.19612121582
2023-02-11 15:33:42.003,4.4,41.9449,42.1521,10000.0,2023-02-11,2023,2,11,15,33,42,212.08926391601562,-9787.910736083984
2023-02-11 14:38:03.890,4.4,37.9428,36.5034,10000.0,2023-02-11,2023,2,11,14,38,3,1695.63427734375,-8304.36572265625
2023-02-11 13:09:59.585,4.5,38.8519,38.0757,10000.0,2023-02-11,2023,2,11,13,9,59,1475.6741943359375,-8524.325805664062
2023-02-11 12:54:58.944,4.1,38.0902,36.6163,8660.0,2023-02-11,2023,2,11,12,54,58,1359.29736328125,-7300.70263671875
2023-02-11 11:59:53.865,4.2,37.8492,36.67,8739.0,2023-02-11,2023,2,11,11,59,53,1372.916015625,-7366.083984375
2023-02-11 11:51:41.073,4.4,36.4869,36.3096,5360.0,2023-02-11,2023,2,11,11,51,41,212.0098114013672,-5147.990188598633
2023-02-11 11:05:17.347,4.3,38.1233,36.6274,13853.0,2023-02-11,2023,2,11,11,5,17,1572.2913818359375,-12280.708618164062
2023-02-11 09:03:36.465,4.3,38.0281,38.1329,4448.0,2023-02-11,2023,2,11,9,3,36,1852.1866455078125,-2595.8133544921875
2023-02-11 07:55:41.897,4.6,37.0598,36.95,4748.0,2023-02-11,2023,2,11,7,55,41,923.0543212890625,-3824.9456787109375
2023-02-11 06:28:13.163,4.6,38.0647,36.5778,8106.0,2023-02-11,2023,2,11,6,28,13,1355.5711669921875,-6750.4288330078125
2023-02-11 06:06:23.849,4.0,37.9256,38.192,10000.0,2023-02-11,2023,2,11,6,6,23,1473.584228515625,-8526.415771484375
2023-02-11 04:47:04.418,4.3,37.8165,36.5708,10000.0,2023-02-11,2023,2,11,4,47,4,1184.4066162109375,-8815.593383789062
2023-02-11 03:38:24.893,4.2,37.9489,38.4382,10260.0,2023-02-11,2023,2,11,3,38,24,1200.142578125,-9059.857421875
2023-02-11 00:24:43.131,4.1,36.5556,36.5606,10000.0,2023-02-11,2023,2,11,0,24,43,236.61180114746094,-9763.388198852539
2023-02-10 20:12:47.019,4.2,38.0517,38.5848,10000.0,2023-02-10,2023,2,10,20,12,47,1299.2088623046875,-8700.791137695312
2023-02-10 17:31:24.653,4.1,38.1788,38.5981,4258.0,2023-02-10,2023,2,10,17,31,24,1213.70556640625,-3044.29443359375
2023-02-10 17:00:51.366,4.7,37.8868,36.2951,2087.0,2023-02-10,2023,2,10,17,0,51,1712.8846435546875,-374.1153564453125
2023-02-10 10:01:20.828,4.4,38.1976,38.1375,10000.0,2023-02-10,2023,2,10,10,1,20,1731.20947265625,-8268.79052734375
2023-02-10 09:02:49.022,4.3,38.0757,38.1756,7345.0,2023-02-10,2023,2,10,9,2,49,2039.6961669921875,-5305.3038330078125
2023-02-10 04:53:51.269,4.2,38.0858,38.451,10000.0,2023-02-10,2023,2,10,4,53,51,1739.9339599609375,-8260.066040039062
2023-02-10 04:50:24.791,4.7,38.1736,38.1714,10000.0,2023-02-10,2023,2,10,4,50,24,1738.9210205078125,-8261.078979492188
2023-02-10 02:03:42.954,4.4,38.1343,38.2167,10000.0,2023-02-10,2023,2,10,2,3,42,1948.628173828125,-8051.371826171875
2023-02-10 01:50:59.593,4.3,37.8685,36.631,5225.0,2023-02-10,2023,2,10,1,50,59,1095.7442626953125,-4129.2557373046875
2023-02-09 22:06:39.447,4.2,37.1058,36.6317,5459.0,2023-02-09,2023,2,9,22,6,39,736.1285400390625,-4722.8714599609375
2023-02-09 21:46:29.508,4.2,37.1694,36.8496,10000.0,2023-02-09,2023,2,9,21,46,29,535.5616455078125,-9464.438354492188
2023-02-09 19:37:46.503,4.1,38.0264,36.6096,10000.0,2023-02-09,2023,2,9,19,37,46,1571.646240234375,-8428.353759765625
2023-02-09 18:49:36.565,4.2,36.1764,35.7977,10000.0,2023-02-09,2023,2,9,18,49,36,0.0,-10000.0
2023-02-09 17:51:52.392,4.0,38.0746,36.5194,10000.0,2023-02-09,2023,2,9,17,51,52,1398.51220703125,-8601.48779296875
2023-02-09 12:22:05.037,4.1,37.9544,37.7834,10000.0,2023-02-09,2023,2,9,12,22,5,2099.599853515625,-7900.400146484375
2023-02-09 11:48:32.158,4.3,37.9921,37.7044,10000.0,2023-02-09,2023,2,9,11,48,32,1735.2301025390625,-8264.769897460938
2023-02-09 10:42:24.454,4.3,37.2659,36.9198,11669.0,2023-02-09,2023,2,9,10,42,24,534.1055908203125,-11134.894409179688
2023-02-09 10:19:06.856,4.3,39.1974,40.1831,10605.0,2023-02-09,2023,2,9,10,19,6,1452.2735595703125,-9152.726440429688
2023-02-09 09:46:55.926,4.3,38.0605,38.6406,12373.0,2023-02-09,2023,2,9,9,46,55,1583.2100830078125,-10789.789916992188
2023-02-09 07:57:06.462,4.2,38.0799,36.5452,8987.0,2023-02-09,2023,2,9,7,57,6,1495.3651123046875,-7491.6348876953125
2023-02-09 07:42:08.070,4.3,37.995,36.5954,6994.0,2023-02-09,2023,2,9,7,42,8,2053.43408203125,-4940.56591796875
2023-02-09 07:18:17.198,4.6,36.9611,36.6603,8379.0,2023-02-09,2023,2,9,7,18,17,437.606201171875,-7941.393798828125
2023-02-09 05:37:34.149,4.3,38.1849,38.1997,15513.0,2023-02-09,2023,2,9,5,37,34,1458.0574951171875,-14054.942504882812
2023-02-09 05:24:26.530,4.4,38.0679,36.6086,8594.0,2023-02-09,2023,2,9,5,24,26,1359.6253662109375,-7234.3746337890625
2023-02-09 04:34:45.242,4.3,38.0951,38.4712,15955.0,2023-02-09,2023,2,9,4,34,45,1935.723876953125,-14019.276123046875
2023-02-09 04:18:20.615,4.3,37.9616,36.3641,10000.0,2023-02-09,2023,2,9,4,18,20,1906.2279052734375,-8093.7720947265625
2023-02-09 03:52:19.602,4.3,37.9889,38.5654,13975.0,2023-02-09,2023,2,9,3,52,19,1028.28369140625,-12946.71630859375
2023-02-09 03:24:55.884,4.3,36.8136,36.4252,10000.0,2023-02-09,2023,2,9,3,24,55,1542.6978759765625,-8457.302124023438
2023-02-09 01:44:19.249,4.5,37.8831,37.7147,8154.0,2023-02-09,2023,2,9,1,44,19,1137.2789306640625,-7016.7210693359375
2023-02-09 01:38:13.866,4.4,38.4984,40.4216,8839.0,2023-02-09,2023,2,9,1,38,13,843.3414306640625,-7995.6585693359375
2023-02-09 00:32:16.755,4.2,38.3957,39.284,14830.0,2023-02-09,2023,2,9,0,32,16,1907.984375,-12922.015625
2023-02-08 23:40:01.561,4.2,38.512,40.4236,13017.0,2023-02-08,2023,2,8,23,40,1,922.3413696289062,-12094.658630371094
2023-02-08 22:36:49.468,4.0,38.2135,38.1703,10000.0,2023-02-08,2023,2,8,22,36,49,1457.1865234375,-8542.8134765625
2023-02-08 20:12:06.104,4.5,38.1972,38.1247,10000.0,2023-02-08,2023,2,8,20,12,6,1818.3070068359375,-8181.6929931640625
2023-02-08 19:48:11.735,4.2,36.3313,36.0996,10000.0,2023-02-08,2023,2,8,19,48,11,1269.4627685546875,-8730.537231445312
2023-02-08 19:05:19.712,4.5,38.0531,36.5409,10000.0,2023-02-08,2023,2,8,19,5,19,1386.6256103515625,-8613.374389648438
2023-02-08 18:35:12.129,4.4,37.5096,37.116,10000.0,2023-02-08,2023,2,8,18,35,12,1011.1784057617188,-8988.821594238281
2023-02-08 17:57:22.727,4.4,39.7542,40.744,10000.0,2023-02-08,2023,2,8,17,57,22,2015.492919921875,-7984.507080078125
2023-02-08 16:55:40.516,4.4,38.0244,37.1589,10000.0,2023-02-08,2023,2,8,16,55,40,1237.056396484375,-8762.943603515625
2023-02-08 15:49:58.075,4.3,37.8218,36.5994,1576.0,2023-02-08,2023,2,8,15,49,58,1899.97509765625,323.97509765625
2023-02-08 15:04:43.256,4.3,38.0391,36.953,10000.0,2023-02-08,2023,2,8,15,4,43,1641.7598876953125,-8358.240112304688
2023-02-08 14:55:51.504,4.3,38.0396,38.5055,16116.0,2023-02-08,2023,2,8,14,55,51,1410.490234375,-14705.509765625
2023-02-08 14:42:21.367,4.4,38.0953,36.6525,11674.0,2023-02-08,2023,2,8,14,42,21,1464.6483154296875,-10209.351684570312
2023-02-08 14:20:24.960,5.1,37.9963,37.4325,5398.0,2023-02-08,2023,2,8,14,20,24,2161.055908203125,-3236.944091796875
2023-02-08 13:22:46.806,4.1,37.9312,38.2283,17226.0,2023-02-08,2023,2,8,13,22,46,1403.1639404296875,-15822.836059570312
2023-02-08 12:11:56.031,4.1,38.8457,37.2766,10000.0,2023-02-08,2023,2,8,12,11,56,1771.223388671875,-8228.776611328125
2023-02-08 11:37:21.861,4.0,38.0802,36.8835,10000.0,2023-02-08,2023,2,8,11,37,21,1408.08447265625,-8591.91552734375
2023-02-08 11:24:00.758,4.5,37.9367,37.6179,3530.0,2023-02-08,2023,2,8,11,24,0,1472.984375,-2057.015625
2023-02-08 11:11:52.969,5.4,37.9389,37.6611,9559.0,2023-02-08,2023,2,8,11,11,52,1742.150634765625,-7816.849365234375
2023-02-08 11:00:19.726,4.1,38.0268,37.7704,10000.0,2023-02-08,2023,2,8,11,0,19,1195.2503662109375,-8804.749633789062
2023-02-08 10:26:23.750,4.4,37.1554,37.0022,6602.0,2023-02-08,2023,2,8,10,26,23,1076.2509765625,-5525.7490234375
2023-02-08 09:52:11.967,4.4,38.0337,36.5009,10000.0,2023-02-08,2023,2,8,9,52,11,1342.5479736328125,-8657.452026367188
2023-02-08 08:45:36.239,4.1,37.8795,37.7666,12886.0,2023-02-08,2023,2,8,8,45,36,942.8251342773438,-11943.174865722656
2023-02-08 07:48:31.978,5.0,38.0061,36.4959,10000.0,2023-02-08,2023,2,8,7,48,31,1336.5228271484375,-8663.477172851562
2023-02-08 07:23:45.800,4.1,36.3259,36.2434,10000.0,2023-02-08,2023,2,8,7,23,45,80.51863861083984,-9919.48136138916
2023-02-08 07:20:41.894,4.4,36.7009,36.3794,10000.0,2023-02-08,2023,2,8,7,20,41,1486.0213623046875,-8513.978637695312
2023-02-08 06:09:00.273,4.5,36.2022,36.1959,10000.0,2023-02-08,2023,2,8,6,9,0,279.8243408203125,-9720.175659179688
2023-02-08 06:08:34.681,4.4,37.9558,38.313,10000.0,2023-02-08,2023,2,8,6,8,34,977.432373046875,-9022.567626953125
2023-02-08 05:52:37.157,4.2,38.0593,36.7087,10000.0,2023-02-08,2023,2,8,5,52,37,1469.4678955078125,-8530.532104492188
2023-02-08 03:01:02.184,4.3,37.1511,36.671,10000.0,2023-02-08,2023,2,8,3,1,2,976.1094970703125,-9023.890502929688
2023-02-08 02:55:57.054,4.1,37.1601,36.6433,10000.0,2023-02-08,2023,2,8,2,55,57,1229.0501708984375,-8770.949829101562
2023-02-08 02:25:12.724,4.3,37.8759,38.1193,10000.0,2023-02-08,2023,2,8,2,25,12,1128.0352783203125,-8871.964721679688
2023-02-08 00:11:55.118,4.1,38.0835,37.1939,14197.0,2023-02-08,2023,2,8,0,11,55,1732.8436279296875,-12464.156372070312
2023-02-07 23:13:02.009,4.5,36.0927,35.8637,10000.0,2023-02-07,2023,2,7,23,13,2,0.0,-10000.0
2023-02-07 22:45:27.921,4.2,38.0992,36.5507,6069.0,2023-02-07,2023,2,7,22,45,27,1585.6578369140625,-4483.3421630859375
2023-02-07 22:07:54.879,4.2,38.0663,36.5541,12635.0,2023-02-07,2023,2,7,22,7,54,1476.7510986328125,-11158.248901367188
2023-02-07 21:21:25.723,4.7,37.904,37.4957,3541.0,2023-02-07,2023,2,7,21,21,25,1488.57275390625,-2052.42724609375
2023-02-07 19:54:23.826,4.6,38.5889,39.9722,10000.0,2023-02-07,2023,2,7,19,54,23,1795.7142333984375,-8204.285766601562
2023-02-07 19:13:49.620,4.4,38.0472,36.9204,13000.0,2023-02-07,2023,2,7,19,13,49,1688.9415283203125,-11311.058471679688
2023-02-07 19:08:24.810,4.4,37.9172,42.8093,3523.0,2023-02-07,2023,2,7,19,8,24,1644.150146484375,-1878.849853515625
2023-02-07 18:14:08.571,4.4,37.8659,38.2929,26793.0,2023-02-07,2023,2,7,18,14,8,981.1646728515625,-25811.835327148438
2023-02-07 18:09:59.860,5.3,37.9358,36.6013,17857.0,2023-02-07,2023,2,7,18,9,59,1700.7508544921875,-16156.249145507812
2023-02-07 17:53:50.882,4.2,38.0002,36.4438,8524.0,2023-02-07,2023,2,7,17,53,50,1420.414306640625,-7103.585693359375
2023-02-07 17:38:00.327,4.2,37.8896,37.6276,16286.999999999998,2023-02-07,2023,2,7,17,38,0,1995.1068115234375,-14291.89318847656
2023-02-07 16:54:31.685,4.1,37.9421,37.323,17033.0,2023-02-07,2023,2,7,16,54,31,1668.574951171875,-15364.425048828125
2023-02-07 16:53:27.462,4.2,36.0086,35.9967,10000.0,2023-02-07,2023,2,7,16,53,27,346.7994079589844,-9653.200592041016
2023-02-07 15:48:54.123,5.0,37.9939,36.4771,11132.0,2023-02-07,2023,2,7,15,48,54,1340.0504150390625,-9791.949584960938
2023-02-07 15:31:28.295,4.7,37.3758,37.1447,10000.0,2023-02-07,2023,2,7,15,31,28,580.1171875,-9419.8828125
2023-02-07 14:23:17.029,4.4,38.0426,36.5803,10000.0,2023-02-07,2023,2,7,14,23,17,1322.95654296875,-8677.04345703125
2023-02-07 13:36:41.353,4.5,36.0984,35.8449,10000.0,2023-02-07,2023,2,7,13,36,41,0.0,-10000.0
2023-02-07 12:07:03.774,4.5,38.2171,38.263,15409.0,2023-02-07,2023,2,7,12,7,3,1720.6693115234375,-13688.330688476562
2023-02-07 11:01:11.695,4.4,37.9808,37.6619,3759.0,2023-02-07,2023,2,7,11,1,11,1159.250732421875,-2599.749267578125
2023-02-07 10:57:45.760,4.1,37.8906,36.6707,10000.0,2023-02-07,2023,2,7,10,57,45,1714.0255126953125,-8285.974487304688
2023-02-07 10:56:29.905,4.5,37.8696,36.6642,8656.0,2023-02-07,2023,2,7,10,56,29,1735.3326416015625,-6920.6673583984375
2023-02-07 10:37:17.535,4.6,36.0958,35.9441,10000.0,2023-02-07,2023,2,7,10,37,17,4.03396463394165,-9995.966035366058
2023-02-07 10:27:32.024,4.6,38.3061,38.1915,16052.0,2023-02-07,2023,2,7,10,27,32,1055.3870849609375,-14996.612915039062
2023-02-07 10:18:14.589,5.3,38.0164,38.57,12988.0,2023-02-07,2023,2,7,10,18,14,1169.825439453125,-11818.174560546875
2023-02-07 10:07:18.238,4.2,37.5226,37.1468,10944.0,2023-02-07,2023,2,7,10,7,18,1244.1832275390625,-9699.816772460938
2023-02-07 09:53:31.468,4.2,38.1471,36.3693,20355.0,2023-02-07,2023,2,7,9,53,31,2271.37841796875,-18083.62158203125
2023-02-07 08:25:46.610,4.2,37.8817,37.528,10000.0,2023-02-07,2023,2,7,8,25,46,1582.070556640625,-8417.929443359375
2023-02-07 08:18:11.763,4.3,38.1372,38.537,15974.0,2023-02-07,2023,2,7,8,18,11,1531.5064697265625,-14442.493530273438
2023-02-07 07:54:23.648,4.3,36.5768,36.4539,10000.0,2023-02-07,2023,2,7,7,54,23,94.9952163696289,-9905.004783630371
2023-02-07 07:45:06.565,4.2,36.8855,36.6006,10000.0,2023-02-07,2023,2,7,7,45,6,417.3536682128906,-9582.64633178711
2023-02-07 07:11:15.008,5.4,38.0971,38.6398,9063.0,2023-02-07,2023,2,7,7,11,15,1799.1580810546875,-7263.8419189453125
2023-02-07 06:48:51.697,4.5,38.3144,37.5808,5787.0,2023-02-07,2023,2,7,6,48,51,1608.2142333984375,-4178.7857666015625
2023-02-07 06:40:53.780,4.5,38.0342,36.455,6359.0,2023-02-07,2023,2,7,6,40,53,1463.2254638671875,-4895.7745361328125
2023-02-07 06:26:11.987,4.2,37.3357,36.8762,7505.0,2023-02-07,2023,2,7,6,26,11,481.6854553222656,-7023.314544677734
2023-02-07 06:15:23.256,4.1,38.0668,38.1413,17718.0,2023-02-07,2023,2,7,6,15,23,1936.3509521484375,-15781.649047851562
2023-02-07 05:26:30.941,4.4,36.1531,36.3488,13661.0,2023-02-07,2023,2,7,5,26,30,319.87225341796875,-13341.127746582031
2023-02-07 04:42:03.194,4.4,36.8131,36.6306,10000.0,2023-02-07,2023,2,7,4,42,3,407.0289306640625,-9592.971069335938
2023-02-07 04:16:42.272,3.9,37.9036,37.4321,10000.0,2023-02-07,2023,2,7,4,16,42,1255.6363525390625,-8744.363647460938
2023-02-07 04:07:57.801,4.1,37.7181,37.4217,10000.0,2023-02-07,2023,2,7,4,7,57,982.2738037109375,-9017.726196289062
2023-02-07 03:58:56.236,4.2,37.507,37.227,10000.0,2023-02-07,2023,2,7,3,58,56,932.5128784179688,-9067.487121582031
2023-02-07 03:37:00.334,4.3,36.2678,36.2151,10000.0,2023-02-07,2023,2,7,3,37,0,81.08650207519531,-9918.913497924805
2023-02-07 03:30:01.492,4.3,37.748,37.6323,10000.0,2023-02-07,2023,2,7,3,30,1,1199.631103515625,-8800.368896484375
2023-02-07 03:16:16.365,4.6,37.6089,37.3755,10000.0,2023-02-07,2023,2,7,3,16,16,1092.3310546875,-8907.6689453125
2023-02-07 03:13:12.754,5.5,37.7639,37.7309,10000.0,2023-02-07,2023,2,7,3,13,12,866.3805541992188,-9133.619445800781
2023-02-07 03:08:57.248,4.8,37.917,37.6406,10000.0,2023-02-07,2023,2,7,3,8,57,1632.95556640625,-8367.04443359375
2023-02-07 03:02:54.008,4.3,37.3373,37.1197,10000.0,2023-02-07,2023,2,7,3,2,54,560.433349609375,-9439.566650390625
2023-02-07 02:53:29.007,4.4,38.0387,36.5733,10000.0,2023-02-07,2023,2,7,2,53,29,1330.969970703125,-8669.030029296875
2023-02-07 02:43:27.973,4.4,38.1044,36.9078,10000.0,2023-02-07,2023,2,7,2,43,27,1286.3369140625,-8713.6630859375
2023-02-07 02:39:03.939,4.2,38.6041,37.5154,15268.0,2023-02-07,2023,2,7,2,39,3,1400.008544921875,-13867.991455078125
2023-02-07 02:28:20.753,4.1,38.0265,37.5093,10000.0,2023-02-07,2023,2,7,2,28,20,2532.089111328125,-7467.910888671875
2023-02-07 01:34:29.191,4.4,37.4326,37.0521,10000.0,2023-02-07,2023,2,7,1,34,29,656.3580932617188,-9343.641906738281
2023-02-07 01:32:00.826,4.4,38.0152,36.5543,10000.0,2023-02-07,2023,2,7,1,32,0,1337.759521484375,-8662.240478515625
2023-02-07 01:29:18.918,4.2,38.0903,36.7693,10000.0,2023-02-07,2023,2,7,1,29,18,1501.7637939453125,-8498.236206054688
2023-02-07 01:18:07.375,4.3,38.0195,36.4624,10000.0,2023-02-07,2023,2,7,1,18,7,1366.7431640625,-8633.2568359375
2023-02-07 00:20:16.237,4.2,37.8431,36.6148,10000.0,2023-02-07,2023,2,7,0,20,16,1077.8673095703125,-8922.132690429688
2023-02-06 23:13:30.166,4.2,37.9846,37.404,10000.0,2023-02-06,2023,2,6,23,13,30,2115.09130859375,-7884.90869140625
2023-02-06 22:55:27.276,4.0,37.9341,36.6247,11221.0,2023-02-06,2023,2,6,22,55,27,1474.3970947265625,-9746.602905273438
2023-02-06 22:44:54.848,4.2,38.0613,36.5637,13174.0,2023-02-06,2023,2,6,22,44,54,1382.4222412109375,-11791.577758789062
2023-02-06 22:29:39.343,4.1,38.0473,36.4145,6860.0,2023-02-06,2023,2,6,22,29,39,1693.54248046875,-5166.45751953125
2023-02-06 22:26:17.724,4.2,37.9513,37.4756,5481.0,2023-02-06,2023,2,6,22,26,17,1283.819580078125,-4197.180419921875
2023-02-06 22:11:36.032,4.4,38.1918,38.1778,8296.0,2023-02-06,2023,2,6,22,11,36,1548.6893310546875,-6747.3106689453125
2023-02-06 22:09:51.889,4.1,38.0814,36.8993,10236.0,2023-02-06,2023,2,6,22,9,51,1452.7626953125,-8783.2373046875
2023-02-06 21:57:43.529,4.7,38.032,36.5882,9855.0,2023-02-06,2023,2,6,21,57,43,1351.8809814453125,-8503.119018554688
